sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560.tif,191,180,207,196,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560.tif,207,174,223,190,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560.tif,188,151,204,167,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560.tif,238,133,254,149,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560.tif,227,179,243,195,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560.tif,237,165,253,181,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560.tif,228,145,244,161,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560.tif,173,122,189,138,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560.tif,179,110,195,126,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560.tif,224,105,240,121,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560.tif,207,91,223,107,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560.tif,230,59,246,75,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560.tif,185,33,201,49,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560.tif,210,13,226,29,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560.tif,247,5,256,21,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560_s_07.tif,102,237,118,253,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560_s_07.tif,107,218,123,234,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560_s_07.tif,242,243,256,256,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560_s_07.tif,229,226,245,242,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560_s_07.tif,199,209,215,225,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560_s_07.tif,188,215,204,231,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560_s_07.tif,215,200,231,216,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560_s_07.tif,224,213,240,229,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560_s_07.tif,191,180,207,196,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560_s_07.tif,207,174,223,190,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560_s_07.tif,188,151,204,167,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560_s_07.tif,238,133,254,149,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560_s_07.tif,227,179,243,195,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560_s_07.tif,237,165,253,181,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560_s_07.tif,228,145,244,161,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560_s_07.tif,173,122,189,138,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560_s_07.tif,179,110,195,126,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560_s_07.tif,224,105,240,121,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560_s_07.tif,207,91,223,107,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560_s_07.tif,230,59,246,75,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560_s_07.tif,185,33,201,49,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560_s_07.tif,210,13,226,29,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560_s_07.tif,247,5,256,21,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560_s_15.tif,102,237,118,253,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560_s_15.tif,107,218,123,234,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560_s_15.tif,242,243,256,256,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560_s_15.tif,229,226,245,242,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560_s_15.tif,199,209,215,225,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560_s_15.tif,188,215,204,231,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560_s_15.tif,215,200,231,216,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560_s_15.tif,224,213,240,229,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560_s_15.tif,191,180,207,196,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560_s_15.tif,207,174,223,190,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560_s_15.tif,188,151,204,167,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560_s_15.tif,238,133,254,149,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560_s_15.tif,227,179,243,195,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560_s_15.tif,237,165,253,181,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560_s_15.tif,228,145,244,161,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560_s_15.tif,173,122,189,138,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560_s_15.tif,179,110,195,126,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560_s_15.tif,224,105,240,121,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560_s_15.tif,207,91,223,107,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560_s_15.tif,230,59,246,75,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560_s_15.tif,185,33,201,49,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560_s_15.tif,210,13,226,29,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560_s_15.tif,247,5,256,21,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560_s_20.tif,102,237,118,253,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560_s_20.tif,107,218,123,234,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560_s_20.tif,242,243,256,256,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560_s_20.tif,229,226,245,242,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560_s_20.tif,199,209,215,225,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560_s_20.tif,188,215,204,231,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560_s_20.tif,215,200,231,216,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560_s_20.tif,224,213,240,229,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560_s_20.tif,191,180,207,196,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560_s_20.tif,207,174,223,190,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560_s_20.tif,188,151,204,167,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560_s_20.tif,238,133,254,149,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560_s_20.tif,227,179,243,195,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560_s_20.tif,237,165,253,181,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560_s_20.tif,228,145,244,161,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560_s_20.tif,173,122,189,138,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560_s_20.tif,179,110,195,126,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560_s_20.tif,224,105,240,121,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560_s_20.tif,207,91,223,107,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560_s_20.tif,230,59,246,75,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560_s_20.tif,185,33,201,49,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560_s_20.tif,210,13,226,29,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560_s_20.tif,247,5,256,21,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816.tif,242,243,256,256,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816.tif,203,232,219,248,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816.tif,227,231,243,247,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816.tif,172,204,188,220,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816.tif,176,210,192,226,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816.tif,190,201,206,217,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816.tif,208,176,224,192,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816.tif,221,191,237,207,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816.tif,228,214,244,230,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816.tif,220,164,236,180,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816.tif,237,179,253,195,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816.tif,228,132,244,148,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816.tif,188,143,204,159,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816.tif,234,110,250,126,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816.tif,199,111,215,127,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816.tif,194,124,210,140,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816.tif,211,106,227,122,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816.tif,177,106,193,122,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816.tif,188,87,204,103,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816.tif,235,84,251,100,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816.tif,206,62,222,78,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816.tif,222,69,238,85,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816.tif,237,47,253,63,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816.tif,243,25,256,41,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816.tif,241,15,256,31,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816.tif,245,4,256,20,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816.tif,218,31,234,47,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816.tif,198,19,214,35,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816.tif,184,22,200,38,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816.tif,188,3,204,19,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816.tif,207,10,223,26,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_07.tif,242,243,256,256,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_07.tif,203,232,219,248,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_07.tif,227,231,243,247,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_07.tif,172,204,188,220,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_07.tif,176,210,192,226,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_07.tif,190,201,206,217,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_07.tif,208,176,224,192,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_07.tif,221,191,237,207,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_07.tif,228,214,244,230,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_07.tif,220,164,236,180,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_07.tif,237,179,253,195,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_07.tif,228,132,244,148,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_07.tif,188,143,204,159,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_07.tif,234,110,250,126,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_07.tif,199,111,215,127,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_07.tif,194,124,210,140,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_07.tif,211,106,227,122,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_07.tif,177,106,193,122,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_07.tif,188,87,204,103,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_07.tif,235,84,251,100,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_07.tif,206,62,222,78,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_07.tif,222,69,238,85,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_07.tif,237,47,253,63,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_07.tif,243,25,256,41,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_07.tif,241,15,256,31,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_07.tif,245,4,256,20,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_07.tif,218,31,234,47,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_07.tif,198,19,214,35,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_07.tif,184,22,200,38,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_07.tif,188,3,204,19,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_07.tif,207,10,223,26,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_15.tif,242,243,256,256,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_15.tif,203,232,219,248,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_15.tif,227,231,243,247,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_15.tif,172,204,188,220,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_15.tif,176,210,192,226,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_15.tif,190,201,206,217,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_15.tif,208,176,224,192,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_15.tif,221,191,237,207,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_15.tif,228,214,244,230,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_15.tif,220,164,236,180,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_15.tif,237,179,253,195,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_15.tif,228,132,244,148,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_15.tif,188,143,204,159,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_15.tif,234,110,250,126,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_15.tif,199,111,215,127,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_15.tif,194,124,210,140,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_15.tif,211,106,227,122,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_15.tif,177,106,193,122,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_15.tif,188,87,204,103,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_15.tif,235,84,251,100,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_15.tif,206,62,222,78,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_15.tif,222,69,238,85,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_15.tif,237,47,253,63,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_15.tif,243,25,256,41,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_15.tif,241,15,256,31,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_15.tif,245,4,256,20,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_15.tif,218,31,234,47,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_15.tif,198,19,214,35,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_15.tif,184,22,200,38,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_15.tif,188,3,204,19,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_15.tif,207,10,223,26,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_20.tif,242,243,256,256,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_20.tif,203,232,219,248,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_20.tif,227,231,243,247,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_20.tif,172,204,188,220,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_20.tif,176,210,192,226,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_20.tif,190,201,206,217,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_20.tif,208,176,224,192,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_20.tif,221,191,237,207,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_20.tif,228,214,244,230,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_20.tif,220,164,236,180,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_20.tif,237,179,253,195,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_20.tif,228,132,244,148,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_20.tif,188,143,204,159,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_20.tif,234,110,250,126,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_20.tif,199,111,215,127,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_20.tif,194,124,210,140,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_20.tif,211,106,227,122,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_20.tif,177,106,193,122,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_20.tif,188,87,204,103,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_20.tif,235,84,251,100,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_20.tif,206,62,222,78,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_20.tif,222,69,238,85,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_20.tif,237,47,253,63,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_20.tif,243,25,256,41,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_20.tif,241,15,256,31,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_20.tif,245,4,256,20,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_20.tif,218,31,234,47,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_20.tif,198,19,214,35,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_20.tif,184,22,200,38,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_20.tif,188,3,204,19,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2816_s_20.tif,207,10,223,26,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_3072.tif,220,175,236,191,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_3072.tif,235,175,251,191,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_3072.tif,207,160,223,176,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_3072.tif,220,152,236,168,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_3072.tif,232,156,248,172,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_3072.tif,209,123,225,139,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_3072.tif,240,125,256,141,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_3072.tif,230,105,246,121,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_3072.tif,227,96,243,112,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_3072.tif,198,110,214,126,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_3072.tif,208,96,224,112,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_3072.tif,246,91,256,107,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_3072.tif,182,100,198,116,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_3072.tif,188,76,204,92,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_3072.tif,182,70,198,86,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_3072.tif,176,87,192,103,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_3072.tif,204,66,220,82,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_3072.tif,209,79,225,95,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_3072.tif,155,76,171,92,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_3072.tif,156,52,172,68,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_3072.tif,226,34,242,50,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_3072.tif,245,31,256,47,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_3072.tif,178,37,194,53,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_3072.tif,138,26,154,42,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_3072.tif,131,17,147,33,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_3072.tif,132,0,148,13,SGN
